Franquia,Matricula,Nome,Data,Vendedor,Prospeccao
ALVORADA,RS364014083,MASTERCARD,01/07/2026 14:19:51,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030459,MASTERCARD,01/07/2026 14:45:43,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030461,VISA,01/07/2026 15:11:19,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030462,VISA,01/07/2026 15:24:06,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030463,MASTERCARD,01/07/2026 15:35:55,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364030464,MASTERCARD,01/07/2026 15:40:53,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364020305,MASTERCARD,01/07/2026 16:40:45,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364007699,MASTERCARD,01/07/2026 17:16:07,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030465,MASTERCARD,01/07/2026 17:18:24,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364004373,ELO,01/07/2026 17:39:51,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030466,MASTERCARD,01/07/2026 19:07:50,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030467,VISA,02/07/2026 09:03:28,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364006723,MASTERCARD,02/07/2026 09:32:18,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364025771,VISA,02/07/2026 11:30:19,LUIS GUSTAVO PEREIRA BARBOSA - ATENDIMENTO WHATSAPP,REFILIAÇÃO
ALVORADA,RS364021973,MASTERCARD,02/07/2026 11:57:33,KEROLYN DA COSTA PACHECO,REFILIAÇÃO
ALVORADA,RS364030468,MASTERCARD,02/07/2026 12:00:44,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364000905,MASTERCARD,02/07/2026 12:23:54,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364018009,VISA,02/07/2026 13:52:38,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364015863,VISA,02/07/2026 15:03:40,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364021467,MASTERCARD,02/07/2026 15:36:43,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030469,VISA,02/07/2026 16:23:03,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030470,MASTERCARD,02/07/2026 17:40:25,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030471,VISA,02/07/2026 18:07:53,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030472,VISA,02/07/2026 19:32:04,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364023277,VISA,03/07/2026 08:45:00,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364011500,MASTERCARD,03/07/2026 09:21:32,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030473,MASTERCARD,03/07/2026 09:38:47,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030474,MASTERCARD,03/07/2026 10:11:24,MARCOS VINICIUS DE OLIVEIRA SOUSA,FILIAÇÃO
ALVORADA,RS364026439,VISA,03/07/2026 10:19:45,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364020416,VISA,03/07/2026 10:19:50,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030475,VISA,03/07/2026 11:11:54,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364022263,MASTERCARD,03/07/2026 11:58:30,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364001622,MASTERCARD,03/07/2026 12:08:20,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364017521,MASTERCARD,03/07/2026 12:58:53,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364003510,MASTERCARD,03/07/2026 14:56:08,CAROLINA DA SILVA CARDOSO,REFILIAÇÃO
ALVORADA,RS364030476,VISA,03/07/2026 15:09:38,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030477,MASTERCARD,03/07/2026 15:38:45,VITORIA FERREIRA,FILIAÇÃO
ALVORADA,RS364030478,MASTERCARD,03/07/2026 16:44:57,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364020934,MASTERCARD,03/07/2026 16:58:12,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030479,MASTERCARD,03/07/2026 20:03:01,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030480,VISA,04/07/2026 09:52:16,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364030481,VISA,04/07/2026 10:07:12,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364023041,MASTERCARD,04/07/2026 10:33:30,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030482,MASTERCARD,04/07/2026 10:46:17,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364010575,MASTERCARD,04/07/2026 11:05:25,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364015111,MASTERCARD,04/07/2026 11:30:03,KEROLYN DA COSTA PACHECO,REFILIAÇÃO
ALVORADA,RS364030483,MASTERCARD,04/07/2026 11:56:50,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030484,MASTERCARD,04/07/2026 12:44:04,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030485,MASTERCARD,04/07/2026 17:49:03,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364016546,MASTERCARD,05/07/2026 20:15:12,LIA - GT7,REFILIAÇÃO
ALVORADA,RS364030486,MASTERCARD,06/07/2026 10:41:58,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364003336,MASTERCARD,06/07/2026 11:41:30,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030487,MASTERCARD,06/07/2026 12:33:51,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364016097,MASTERCARD,06/07/2026 13:27:55,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030488,MASTERCARD,06/07/2026 14:19:16,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030489,MASTERCARD,06/07/2026 14:31:13,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364004761,MASTERCARD,06/07/2026 14:48:50,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030490,MASTERCARD,06/07/2026 16:50:35,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030491,MASTERCARD,06/07/2026 16:56:15,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030492,VISA,06/07/2026 17:25:58,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364027090,VISA,07/07/2026 08:24:21,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030493,MASTERCARD,07/07/2026 09:28:20,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364018016,VISA,07/07/2026 09:40:38,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364008161,MASTERCARD,07/07/2026 09:42:19,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364017631,MASTERCARD,07/07/2026 09:46:52,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030494,ELO,07/07/2026 11:05:59,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364024397,MASTERCARD,07/07/2026 11:19:59,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364015144,VISA,07/07/2026 11:32:15,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364011184,MASTERCARD,07/07/2026 12:40:49,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030495,MASTERCARD,07/07/2026 13:33:56,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030496,MASTERCARD,07/07/2026 13:42:02,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364002372,MASTERCARD,07/07/2026 13:44:43,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030497,MASTERCARD,07/07/2026 14:51:34,KEROLYN DA COSTA PACHECO,FILIAÇÃO
ALVORADA,RS364011961,MASTERCARD,07/07/2026 15:25:20,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030498,MASTERCARD,07/07/2026 15:26:39,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364000987,MASTERCARD,07/07/2026 15:29:27,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030499,MASTERCARD,07/07/2026 15:44:26,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364020554,MASTERCARD,07/07/2026 15:54:39,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364014359,VISA,07/07/2026 17:33:22,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364023246,MASTERCARD,07/07/2026 19:08:11,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030500,MASTERCARD,07/07/2026 20:27:05,SUSILAINE MENEZES LINS,FILIAÇÃO
ALVORADA,RS364030501,MASTERCARD,08/07/2026 06:38:16,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030502,MASTERCARD,08/07/2026 09:17:19,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364004604,MASTERCARD,08/07/2026 09:59:27,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030503,VISA,08/07/2026 10:29:31,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030504,MASTERCARD,08/07/2026 11:23:08,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030505,MASTERCARD,08/07/2026 11:48:21,JOAO HENRIQUE BRAZ DE OLIVEIRA,FILIAÇÃO
ALVORADA,RS364030506,MASTERCARD,08/07/2026 12:19:29,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364022488,VISA,08/07/2026 12:33:56,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030507,VISA,08/07/2026 13:02:30,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364025947,MASTERCARD,08/07/2026 14:05:18,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030509,VISA,08/07/2026 15:10:00,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364017745,MASTERCARD,08/07/2026 15:19:04,ADRIELE TALITA DORNELES RAMOS,REFILIAÇÃO
ALVORADA,RS364030510,VISA,08/07/2026 15:31:49,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030511,MASTERCARD,08/07/2026 17:08:50,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030512,MASTERCARD,08/07/2026 17:14:59,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364011155,ELO,08/07/2026 18:24:20,LIA - GT7,REFILIAÇÃO
ALVORADA,RS364030513,MASTERCARD,08/07/2026 18:44:52,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030514,MASTERCARD,09/07/2026 09:49:19,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030515,MASTERCARD,09/07/2026 10:29:08,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364016284,MASTERCARD,09/07/2026 10:45:38,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364030517,MASTERCARD,09/07/2026 12:23:03,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030518,VISA,09/07/2026 13:54:33,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030519,MASTERCARD,09/07/2026 13:55:35,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030520,VISA,09/07/2026 14:23:54,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030521,VISA,09/07/2026 14:42:42,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030522,MASTERCARD,09/07/2026 15:38:00,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364010682,MASTERCARD,09/07/2026 15:54:05,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364017518,MASTERCARD,09/07/2026 17:09:11,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030523,MASTERCARD,10/07/2026 07:38:06,LIA - GT7,FILIAÇÃO
ALVORADA,RS364023158,MASTERCARD,10/07/2026 08:21:57,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030524,ELO,10/07/2026 09:02:21,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364023414,VISA,10/07/2026 09:13:24,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030525,MASTERCARD,10/07/2026 10:46:21,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030526,MASTERCARD,10/07/2026 11:06:14,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364002073,MASTERCARD,10/07/2026 11:41:25,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364013003,MASTERCARD,10/07/2026 12:23:37,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364009278,VISA,10/07/2026 13:45:27,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364025838,MASTERCARD,10/07/2026 15:35:17,KEROLYN DA COSTA PACHECO,REFILIAÇÃO
ALVORADA,RS364030527,MASTERCARD,10/07/2026 15:54:07,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030528,MASTERCARD,10/07/2026 16:10:36,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364001525,MASTERCARD,10/07/2026 17:53:53,ADRIELE TALITA DORNELES RAMOS,REFILIAÇÃO
ALVORADA,RS364030529,MASTERCARD,10/07/2026 18:50:00,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364007671,MASTERCARD,11/07/2026 10:23:00,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030530,ELO,11/07/2026 10:38:32,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030531,VISA,11/07/2026 10:57:35,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364030532,ELO,11/07/2026 11:08:59,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364017540,MASTERCARD,11/07/2026 11:11:33,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364023383,VISA,13/07/2026 08:56:32,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030533,MASTERCARD,13/07/2026 09:11:11,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364016173,MASTERCARD,13/07/2026 09:29:36,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364022816,MASTERCARD,13/07/2026 09:47:17,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030535,MASTERCARD,13/07/2026 11:15:12,LIA - GT7,FILIAÇÃO
ALVORADA,RS364005342,MASTERCARD,13/07/2026 13:33:54,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030537,VISA,13/07/2026 14:14:39,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364008989,VISA,13/07/2026 15:11:51,ADRIELE TALITA DORNELES RAMOS,REFILIAÇÃO
ALVORADA,RS364022348,VISA,13/07/2026 15:13:01,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030539,MASTERCARD,13/07/2026 15:28:03,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364028542,MASTERCARD,13/07/2026 15:42:38,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364019884,VISA,13/07/2026 16:26:33,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030540,VISA,13/07/2026 16:39:18,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030541,ELO,13/07/2026 16:54:05,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364022496,VISA,13/07/2026 17:41:12,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030542,VISA,13/07/2026 19:07:45,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364023407,MASTERCARD,14/07/2026 08:01:18,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364010868,ELO,14/07/2026 08:32:46,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030543,MASTERCARD,14/07/2026 09:05:21,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364017947,MASTERCARD,14/07/2026 09:39:03,ADRIELE TALITA DORNELES RAMOS,REFILIAÇÃO
ALVORADA,RS364016875,MASTERCARD,14/07/2026 09:47:25,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364016149,MASTERCARD,14/07/2026 10:04:44,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364026797,ELO,14/07/2026 11:00:14,ADRIELE TALITA DORNELES RAMOS,REFILIAÇÃO
ALVORADA,RS364025298,MASTERCARD,14/07/2026 11:45:47,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030545,VISA,14/07/2026 13:29:47,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030546,MASTERCARD,14/07/2026 13:56:28,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030547,MASTERCARD,14/07/2026 14:30:03,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030548,MASTERCARD,14/07/2026 14:40:51,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364024531,VISA,14/07/2026 15:02:11,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030549,MASTERCARD,14/07/2026 15:10:40,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030550,MASTERCARD,14/07/2026 15:54:49,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364006795,MASTERCARD,14/07/2026 18:02:26,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030551,MASTERCARD,15/07/2026 09:16:39,LIA - GT7,FILIAÇÃO
ALVORADA,RS364025429,MASTERCARD,15/07/2026 09:32:33,SUSAN VITORIA DA SILVA GOMES,REFILIAÇÃO
ALVORADA,RS364020140,ELO,15/07/2026 10:04:30,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364022522,MASTERCARD,15/07/2026 11:43:47,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030553,VISA,15/07/2026 11:54:22,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364010906,MASTERCARD,15/07/2026 11:59:01,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030554,ELO,15/07/2026 12:00:26,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364020198,MASTERCARD,15/07/2026 12:03:07,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364026404,MASTERCARD,15/07/2026 13:16:38,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030555,MASTERCARD,15/07/2026 13:57:03,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364014872,VISA,15/07/2026 14:22:19,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030556,ELO,15/07/2026 15:09:40,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364030557,MASTERCARD,15/07/2026 15:52:29,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030558,ELO,15/07/2026 16:04:17,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364002375,MASTERCARD,15/07/2026 16:09:07,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364030559,MASTERCARD,15/07/2026 16:14:59,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030560,MASTERCARD,15/07/2026 16:29:16,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364030561,ELO,15/07/2026 17:07:57,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030562,MASTERCARD,15/07/2026 17:15:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030563,MASTERCARD,16/07/2026 00:34:54,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364000396,ELO,16/07/2026 08:32:32,NATHIELE MARQUES DE ARRUDA,REFILIAÇÃO
ALVORADA,RS364030564,MASTERCARD,16/07/2026 09:20:46,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030565,MASTERCARD,16/07/2026 09:34:01,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030566,VISA,16/07/2026 09:37:48,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030567,ELO,16/07/2026 09:50:42,KEROLYN DA COSTA PACHECO,FILIAÇÃO
ALVORADA,RS364012734,MASTERCARD,16/07/2026 09:59:27,KEROLYN DA COSTA PACHECO,REFILIAÇÃO
ALVORADA,RS364002460,MASTERCARD,16/07/2026 11:15:42,KEROLYN DA COSTA PACHECO,REFILIAÇÃO
ALVORADA,RS364030568,MASTERCARD,16/07/2026 11:18:42,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364008902,MASTERCARD,16/07/2026 11:42:00,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030569,MASTERCARD,16/07/2026 12:18:12,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030570,MASTERCARD,16/07/2026 12:42:46,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364012497,MASTERCARD,16/07/2026 12:51:02,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030571,VISA,16/07/2026 13:54:45,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030572,MASTERCARD,16/07/2026 14:01:53,SUSAN VITORIA DA SILVA GOMES,FILIAÇÃO
ALVORADA,RS364015216,ELO,16/07/2026 14:41:49,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364008636,MASTERCARD,16/07/2026 14:50:13,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364007283,MASTERCARD,16/07/2026 15:22:46,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364024853,MASTERCARD,16/07/2026 15:58:55,KEROLYN DA COSTA PACHECO,REFILIAÇÃO
ALVORADA,RS364030573,MASTERCARD,16/07/2026 16:05:37,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030574,MASTERCARD,16/07/2026 16:16:44,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030575,ELO,16/07/2026 17:28:55,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030576,VISA,16/07/2026 17:33:11,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364030577,MASTERCARD,17/07/2026 09:01:14,LIA - GT7,FILIAÇÃO
ALVORADA,RS364030578,MASTERCARD,17/07/2026 09:21:36,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364030579,VISA,17/07/2026 09:39:17,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030581,MASTERCARD,17/07/2026 10:29:27,VITORIA FERREIRA,FILIAÇÃO
ALVORADA,RS364030582,MASTERCARD,17/07/2026 10:59:17,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364014274,MASTERCARD,17/07/2026 11:11:04,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364028633,MASTERCARD,17/07/2026 11:12:59,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364030583,VISA,17/07/2026 11:49:59,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364030584,MASTERCARD,17/07/2026 12:05:23,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364007424,VISA,17/07/2026 12:36:02,MANOELA MOURA DA SILVA,REFILIAÇÃO
ALVORADA,RS364030585,ELO,17/07/2026 13:42:52,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364030586,MASTERCARD,17/07/2026 13:58:25,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364030587,MASTERCARD,17/07/2026 14:31:22,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030588,MASTERCARD,17/07/2026 14:55:15,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030589,VISA,17/07/2026 15:22:33,MANOELA MOURA DA SILVA,FILIAÇÃO
ALVORADA,RS364027058,MASTERCARD,17/07/2026 15:53:43,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364012705,VISA,17/07/2026 17:07:47,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364030590,MASTERCARD,17/07/2026 19:08:52,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030592,MASTERCARD,18/07/2026 10:57:44,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364014421,MASTERCARD,18/07/2026 12:23:03,VITORIA FERREIRA,REFILIAÇÃO
ALVORADA,RS364030593,MASTERCARD,19/07/2026 20:14:10,Digital B2B2C,FILIAÇÃO
ALVORADA,RS364030594,MASTERCARD,20/07/2026 08:31:53,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364030595,ELO,20/07/2026 09:29:06,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364030596,VISA,20/07/2026 09:45:53,NATHIELE MARQUES DE ARRUDA,FILIAÇÃO
ALVORADA,RS364030597,MASTERCARD,20/07/2026 10:25:42,VITORIA FERREIRA,FILIAÇÃO
